"mel_F_for_early_3ReadsPerGene.out.tab" "mel_F_for_early_4ReadsPerGene.out.tab" "mel_F_for_early_5ReadsPerGene.out.tab" "mel_F_for_early_6ReadsPerGene.out.tab" "mel_F_for_late_2ReadsPerGene.out.tab" "mel_F_for_late_4ReadsPerGene.out.tab" "mel_F_for_late_5ReadsPerGene.out.tab" "mel_F_for_late_6ReadsPerGene.out.tab" "mel_F_mid_early_3ReadsPerGene.out.tab" "mel_F_mid_early_4ReadsPerGene.out.tab" "mel_F_mid_early_5ReadsPerGene.out.tab" "mel_F_mid_early_6ReadsPerGene.out.tab" "mel_F_mid_late_2ReadsPerGene.out.tab" "mel_F_mid_late_3ReadsPerGene.out.tab" "mel_F_mid_late_4ReadsPerGene.out.tab" "mel_F_mid_late_5ReadsPerGene.out.tab" "mel_F_mid_late_6ReadsPerGene.out.tab" "mel_M_for_early_2ReadsPerGene.out.tab" "mel_M_for_early_3ReadsPerGene.out.tab" "mel_M_for_early_4ReadsPerGene.out.tab" "mel_M_for_early_6ReadsPerGene.out.tab" "mel_M_for_late_2ReadsPerGene.out.tab" "mel_M_for_late_3ReadsPerGene.out.tab" "mel_M_for_late_4ReadsPerGene.out.tab" "mel_M_for_late_5ReadsPerGene.out.tab" "mel_M_for_late_6ReadsPerGene.out.tab" "mel_M_mid_early_2ReadsPerGene.out.tab" "mel_M_mid_early_4ReadsPerGene.out.tab" "mel_M_mid_early_5ReadsPerGene.out.tab" "mel_M_mid_early_6ReadsPerGene.out.tab" "mel_M_mid_late_1ReadsPerGene.out.tab" "mel_M_mid_late_3ReadsPerGene.out.tab" "mel_M_mid_late_4ReadsPerGene.out.tab" "mel_M_mid_late_5ReadsPerGene.out.tab" "mel_M_mid_late_6ReadsPerGene.out.tab"
"asRNA:CR44021" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44027" 1 0 0 0 0 0 3 0 0 0 0 0 0 2 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44029" 441 947 447 450 548 775 615 753 447 700 531 584 460 740 730 653 900 542 575 641 523 652 812 955 915 797 509 489 563 538 604 676 1002 737 733
"asRNA:CR44030" 38 62 32 36 38 57 47 60 57 47 44 43 45 53 47 56 59 49 37 42 19 44 54 49 68 60 55 37 28 41 51 58 41 73 60
"asRNA:CR44031" 2 3 0 0 2 0 4 6 0 0 0 0 3 0 1 1 1 4 2 0 0 2 3 5 0 1 3 1 1 2 0 2 1 0 0
"asRNA:CR44035" 0 0 0 0 0 0 4 0 0 0 2 0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 9 3 0 0 1 0 1 0 1
"asRNA:CR44045" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44046" 3 3 2 1 3 1 3 1 6 1 1 1 0 3 0 3 2 2 5 1 1 0 2 1 0 1 2 0 1 1 10 2 3 3 2
"asRNA:CR44047" 13 18 17 7 10 11 10 17 6 13 18 4 13 11 9 10 14 10 4 15 7 7 18 13 11 10 19 7 20 8 17 12 7 17 22
"asRNA:CR44049" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44052" 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44053" 4 7 4 1 1 5 3 1 0 3 2 5 4 7 3 4 7 9 4 3 4 4 16 3 6 2 5 5 7 6 2 2 3 3 5
"asRNA:CR44054" 2 3 2 3 4 4 2 5 3 1 5 3 1 1 6 8 3 3 0 6 0 8 2 11 4 6 11 0 3 4 3 2 5 2 7
"asRNA:CR44062" 2 2 1 0 4 2 0 1 4 0 7 0 1 6 3 6 2 6 0 10 3 0 12 1 3 2 2 1 4 6 2 0 6 1 0
"asRNA:CR44063" 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
"asRNA:CR44064" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"asRNA:CR44065" 1 4 6 6 3 4 6 2 2 5 6 5 7 10 6 4 1 8 6 5 1 1 3 1 2 2 5 1 1 2 5 3 2 5 3
"asRNA:CR44067" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44069" 19 18 15 21 25 33 11 28 47 11 22 6 19 22 19 29 16 22 16 36 21 23 25 51 28 36 11 40 7 28 28 21 34 9 26
"asRNA:CR44071" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44083" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
"asRNA:CR44087" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44093" 13 23 12 8 14 19 24 5 20 23 19 18 12 19 10 13 16 11 32 14 34 11 12 27 17 21 25 14 28 16 9 20 26 15 11
"asRNA:CR44095" 13 9 9 19 13 15 19 9 15 15 7 6 17 6 18 15 18 29 9 18 17 5 13 11 17 14 30 17 18 18 9 17 18 22 13
"asRNA:CR44106" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44107" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44108" 1 2 4 2 2 2 3 0 6 1 3 0 0 0 1 4 0 7 0 3 2 1 0 8 2 5 1 1 2 0 1 7 0 1 0
"asRNA:CR44114" 1 0 1 0 1 2 1 6 1 1 5 2 4 4 0 1 3 1 2 1 1 1 2 3 3 4 3 1 3 0 0 4 0 1 0
"asRNA:CR44115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44116" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44119" 67 78 29 36 70 71 49 68 54 63 45 57 64 66 57 38 55 56 56 57 36 73 61 80 85 50 57 36 60 45 66 52 80 71 54
"asRNA:CR44124" 4 3 2 5 5 3 1 5 13 2 2 9 2 0 2 4 5 3 6 2 0 0 6 6 5 4 7 7 7 4 8 4 2 2 5
"asRNA:CR44130" 0 2 2 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 0 0 0 7 2 1 0 1 0 1 0 1 0 0 1 4 0
"asRNA:CR44134" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44137" 0 0 1 0 1 2 2 2 1 0 2 0 0 2 6 0 1 0 0 2 0 2 8 1 0 0 0 0 2 2 1 7 1 0 0
"asRNA:CR44144" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44147" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44155" 3 2 6 0 6 2 4 2 7 0 0 3 1 3 3 0 6 16 6 4 7 5 8 10 1 4 3 3 4 10 7 1 5 4 5
"asRNA:CR44160" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 4 1 0 0 0
"asRNA:CR44165" 0 2 0 1 6 1 2 0 1 0 1 1 0 0 0 0 3 4 0 5 3 2 1 0 0 5 0 0 0 0 1 1 1 0 0
"asRNA:CR44168" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44169" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44176" 0 3 1 0 0 2 0 0 0 5 0 2 1 0 0 1 2 5 6 2 2 0 3 2 2 2 2 2 2 4 2 0 1 0 1
"asRNA:CR44179" 8 0 7 1 1 4 0 3 6 6 0 2 8 1 0 1 3 10 4 7 5 1 4 8 2 1 2 3 1 1 2 0 2 4 4
"asRNA:CR44181" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44182" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44192" 1 0 3 1 0 0 7 1 1 0 2 0 4 0 1 0 0 8 0 0 0 4 0 0 2 1 1 2 0 1 8 0 0 0 2
"asRNA:CR44201" 18 12 5 9 15 6 17 7 8 6 9 11 7 11 1 13 20 12 18 22 13 5 18 15 14 21 7 19 7 13 5 13 14 5 23
"asRNA:CR44205" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44207" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44224" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"asRNA:CR44228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44235" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44237" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44238" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
"asRNA:CR44266" 0 0 0 2 0 0 0 3 0 0 0 0 1 1 0 0 1 3 0 3 1 0 0 0 6 1 1 0 0 0 1 0 0 0 0
"asRNA:CR44267" 1 1 0 2 4 4 5 5 6 9 1 2 1 3 4 9 5 1 0 1 0 2 6 4 7 11 3 14 0 0 6 9 9 4 0
"asRNA:CR44275" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44287" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44291" 9 50 17 26 15 46 18 23 26 40 30 12 30 43 21 31 35 34 30 43 19 34 45 47 52 36 30 22 31 15 27 35 33 24 47
"asRNA:CR44293" 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0
"asRNA:CR44297" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44304" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44321" 8 7 8 1 10 4 6 9 4 8 12 8 9 7 9 9 4 7 7 5 4 3 10 4 10 4 2 2 3 5 8 12 7 4 10
"asRNA:CR44340" 1 6 5 3 9 4 1 2 5 2 2 4 0 2 4 1 2 6 1 3 2 0 1 5 1 3 2 2 2 0 0 0 4 1 1
"asRNA:CR44351" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44358" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"asRNA:CR44367" 21 29 8 17 13 18 19 7 13 12 9 20 14 5 1 11 12 25 15 22 19 2 9 15 24 19 5 15 17 22 4 19 13 12 9
"asRNA:CR44368" 15 10 12 3 9 7 13 12 7 5 24 13 11 14 10 11 5 10 5 8 8 17 13 11 15 14 16 3 4 6 4 11 18 18 21
"asRNA:CR44370" 15 74 54 41 52 68 39 92 50 78 59 46 66 93 63 75 114 6 21 34 28 27 28 68 53 18 16 49 34 42 45 42 91 43 40
"asRNA:CR44372" 0 0 0 0 0 0 2 0 1 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 3 0 4 0 0 0 0 0 0 1
"asRNA:CR44374" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44375" 37 42 68 35 61 33 51 39 49 33 52 45 67 50 44 40 42 40 20 33 27 31 85 49 48 33 42 23 53 26 49 64 37 51 57
"asRNA:CR44381" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44382" 14 34 24 10 20 37 14 35 17 32 27 17 21 21 29 22 51 15 14 28 14 26 28 26 29 20 13 11 14 15 25 21 23 43 20
"asRNA:CR44386" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"asRNA:CR44390" 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 1 0 0 0 2 1 0 1 0 0 0
"asRNA:CR44416" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44427" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"asRNA:CR44429" 20 27 12 15 24 14 15 10 22 20 12 19 39 11 20 28 10 33 15 27 18 6 23 13 13 16 28 8 21 17 12 20 20 14 8
"asRNA:CR44431" 3 1 6 4 3 1 5 5 3 3 2 2 3 4 1 2 2 3 5 1 3 3 3 3 3 4 5 4 0 1 0 1 3 1 8
"asRNA:CR44509" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44512" 16 24 12 18 28 25 23 15 27 14 22 21 7 15 17 16 21 8 9 9 17 17 19 23 5 13 7 9 15 9 13 12 23 10 11
"asRNA:CR44592" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"asRNA:CR44599" 1 2 0 1 0 0 0 0 1 3 0 0 2 0 0 0 1 2 0 2 0 0 1 3 0 1 0 0 1 1 1 2 0 2 1
"asRNA:CR44600" 4 8 5 2 2 11 9 11 1 2 9 3 2 5 4 3 3 4 5 4 1 2 5 11 4 1 5 4 3 3 0 4 9 6 7
"asRNA:CR44653" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44690" 7 14 10 9 9 11 6 17 14 6 9 12 9 9 15 8 18 7 15 13 5 10 18 17 11 13 10 9 13 10 16 11 8 13 8
"asRNA:CR44703" 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44704" 23 10 23 9 25 14 17 17 13 3 23 7 22 17 11 28 16 30 10 16 7 9 27 9 15 20 30 9 16 9 26 25 11 18 26
"asRNA:CR44724" 2 0 1 7 5 0 1 1 0 3 4 0 1 1 1 0 0 0 0 0 0 0 3 3 0 0 0 1 0 1 1 5 0 0 0
"asRNA:CR44793" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0
"asRNA:CR44806" 0 2 0 0 1 0 2 0 1 1 0 2 0 2 5 0 2 3 0 0 1 0 1 2 0 0 1 2 0 2 1 1 1 2 3
"asRNA:CR44807" 51 99 51 48 69 86 77 94 69 66 64 61 80 63 69 55 92 114 85 87 70 92 140 56 133 56 96 75 61 62 81 75 88 77 138
"asRNA:CR44818" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44841" 1 3 1 2 3 1 1 1 2 4 3 6 5 1 2 2 4 2 0 1 0 1 2 3 5 3 2 0 3 0 1 8 0 5 1
"asRNA:CR44843" 5 6 4 3 3 2 9 6 11 4 7 6 3 4 4 4 6 22 14 15 16 7 15 15 13 5 17 13 8 3 10 8 8 2 11
"asRNA:CR44847" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44849" 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0
"asRNA:CR44850" 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1
"asRNA:CR44866" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0
"asRNA:CR44872" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44873" 15 36 29 19 30 33 45 33 27 24 48 18 31 30 27 25 48 11 22 22 25 42 54 63 33 57 27 26 20 13 29 31 31 29 37
"asRNA:CR44891" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44892" 3 7 3 2 5 5 6 7 3 6 4 0 3 15 9 6 6 1 4 2 0 5 1 7 1 5 5 1 3 5 11 4 10 3 7
"asRNA:CR44894" 5 8 0 3 0 7 1 1 2 2 2 2 3 3 1 2 6 0 1 2 2 6 10 3 4 5 2 1 2 1 7 1 6 4 1
"asRNA:CR44896" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44897" 5 6 6 1 5 4 2 9 11 4 9 1 10 8 0 11 7 2 1 3 2 7 10 5 12 10 6 2 1 4 10 9 6 5 10
"asRNA:CR44907" 1 3 0 0 2 2 2 1 3 2 0 0 2 3 1 2 2 1 12 2 3 2 4 2 3 2 6 2 3 3 1 0 0 1 0
"asRNA:CR44910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44911" 19 9 12 8 16 8 3 18 20 6 11 7 8 17 11 17 6 19 11 3 10 6 12 10 10 13 13 8 13 6 10 16 8 9 11
"asRNA:CR44958" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44959" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"asRNA:CR44960" 7 16 3 1 1 1 1 7 0 3 2 10 5 11 5 2 1 4 10 7 1 1 12 6 13 5 9 2 8 2 10 3 7 4 3
"asRNA:CR44961" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44962" 0 2 0 1 0 1 0 0 0 0 1 4 0 0 3 2 0 2 0 1 1 0 2 0 1 0 1 2 2 0 0 1 0 0 0
"asRNA:CR44968" 0 2 0 4 0 2 1 3 0 0 0 2 0 1 0 2 4 0 0 1 1 1 1 4 3 0 0 6 0 0 3 2 0 1 0
"asRNA:CR44969" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44972" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44975" 3 14 9 7 23 9 21 9 18 16 13 8 18 12 13 17 15 19 7 15 14 17 16 23 6 14 4 10 8 12 14 20 18 12 11
"asRNA:CR44976" 0 1 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1
"asRNA:CR44981" 20 41 48 23 46 37 26 37 27 29 35 35 37 56 38 32 62 28 38 37 25 61 54 33 37 39 37 28 14 26 54 42 45 51 50
"asRNA:CR44982" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44984" 0 6 0 0 0 1 3 1 1 1 0 0 2 0 0 0 0 0 0 1 1 1 1 1 0 0 1 0 2 1 1 1 0 0 1
"asRNA:CR44987" 49 82 67 60 82 76 75 95 60 64 76 40 65 60 70 42 97 63 63 50 34 75 81 95 86 75 63 43 56 50 78 43 64 70 90
"asRNA:CR44989" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44992" 3 2 1 0 4 0 2 0 0 1 1 3 2 3 3 2 2 5 1 4 0 6 1 3 5 0 4 2 0 0 1 2 37 0 1
"asRNA:CR44995" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44996" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR44998" 0 0 2 0 3 0 0 1 0 2 0 2 0 0 1 4 1 0 0 0 0 0 4 2 0 0 0 0 0 1 1 0 0 0 0
"asRNA:CR45000" 8 14 5 3 6 12 19 4 7 5 4 13 11 10 3 4 13 17 9 19 17 4 28 17 9 9 9 8 9 11 5 18 14 13 15
"asRNA:CR45001" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45007" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45008" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
"asRNA:CR45009" 0 2 0 2 1 0 2 0 7 0 2 0 0 0 0 5 2 5 11 25 5 3 3 23 8 7 9 5 7 11 5 10 1 11 8
"asRNA:CR45015" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45016" 0 1 0 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45024" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0
"asRNA:CR45026" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45028" 4 4 3 10 1 12 8 1 5 4 2 11 1 7 6 12 8 6 12 5 4 8 3 9 10 6 11 5 3 11 4 1 4 6 5
"asRNA:CR45041" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45042" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45044" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"asRNA:CR45046" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45053" 8 5 2 3 4 1 5 9 2 1 7 0 3 2 2 10 5 6 2 4 8 5 4 8 9 10 5 10 3 0 2 1 3 7 5
"asRNA:CR45056" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"asRNA:CR45104" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45108" 0 0 0 2 1 1 0 1 3 3 0 5 1 1 0 6 1 5 5 2 1 0 0 1 2 1 4 1 1 4 0 1 2 5 3
"asRNA:CR45121" 3 4 2 1 0 0 6 1 7 1 2 1 0 2 5 2 5 4 1 0 1 1 2 4 4 3 9 1 2 1 2 1 1 5 0
"asRNA:CR45124" 4 4 3 3 8 1 5 10 3 3 6 2 11 3 4 5 0 6 4 4 11 7 3 2 4 4 1 0 2 0 5 12 3 8 8
"asRNA:CR45126" 66 82 83 61 86 87 81 84 63 87 79 77 76 61 86 65 67 98 77 82 54 83 98 117 91 90 96 41 54 54 61 101 98 66 97
"asRNA:CR45129" 3 4 7 0 8 5 4 5 3 4 3 1 7 4 3 11 3 1 0 6 0 5 4 11 6 8 1 6 5 1 1 2 5 8 2
"asRNA:CR45130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45131" 0 0 3 0 0 0 1 1 2 2 1 0 3 2 1 5 0 5 4 0 1 9 8 3 0 1 3 2 1 0 2 1 0 2 2
"asRNA:CR45132" 5 17 12 3 7 12 9 7 5 5 9 5 1 9 0 6 9 6 2 4 3 6 12 3 4 6 6 4 2 1 13 6 8 9 3
"asRNA:CR45133" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 2 1 0 6 0 0
"asRNA:CR45134" 9 7 5 3 9 4 7 8 12 7 0 1 2 7 0 2 6 7 8 10 6 4 6 6 6 11 15 9 4 6 6 1 8 5 10
