 ,Label,Area,Mean,Min,Max,Angle,Length,FemurLength
1080,JN_attp2_F_25_Mid_M_14.tif,268,119.959,97.707,180.459,94.514,266.828,FemurLength
1081,JN_attp2_F_25_Mid_M_15.tif,257,115.932,99.338,146.032,22.465,256.462,FemurLength
1082,JN_attp40_M_25_For_F_01.tif,243,140.667,106.747,220.855,-35.923,242.033,FemurLength
1083,JN_attp40_M_25_For_F_02.tif,251,140.911,116.682,177.891,157.133,249.618,FemurLength
1084,JN_attp40_M_25_For_F_03.tif,237,121.718,101.111,143.193,-166.495,235.512,FemurLength
1085,JN_attp40_M_25_For_F_04.tif,240,130.398,107.333,211.333,-153.650,238.814,FemurLength
1086,JN_attp40_M_25_For_F_05.tif,251,133.806,108.320,252.406,-38.338,249.882,FemurLength
1087,JN_attp40_M_25_For_F_06.tif,251,124.092,103.647,144.667,-109.885,249.900,FemurLength
1088,JN_attp40_M_25_For_F_07.tif,254,121.819,102.600,167.791,4.989,252.958,FemurLength
1089,JN_attp40_M_25_For_F_08.tif,241,122.761,103.373,184.490,-25.710,239.733,FemurLength
1090,JN_attp40_M_25_For_F_10.tif,251,127.830,89.120,166.937,44.188,249.634,FemurLength
1091,JN_attp40_M_25_For_F_11.tif,241,127.508,110.551,157.333,173.791,240.410,FemurLength
1092,JN_attp40_M_25_For_F_12.tif,238,118.330,100.197,158.667,0.483,237.008,FemurLength
1093,JN_attp40_M_25_For_F_13.tif,240,141.222,100.113,250.811,-145.911,239.082,FemurLength
1094,JN_attp40_M_25_For_F_14.tif,241,138.686,113.210,217.487,18.435,240.333,FemurLength
1095,JN_attp40_M_25_For_F_15.tif,243,134.600,106.902,156.209,143.415,241.603,FemurLength
1096,JN_attp40_M_25_Mid_F_01.tif,270,144.705,108.750,241.260,-72.913,268.868,FemurLength
1097,JN_attp40_M_25_Mid_F_02.tif,294,141.795,116.606,188.560,16.887,292.617,FemurLength
1098,JN_attp40_M_25_Mid_F_03.tif,313,151.936,120.518,185.223,40.840,311.949,FemurLength
1099,JN_attp40_M_25_Mid_F_04.tif,282,136.511,101.336,234.872,50.481,281.301,FemurLength
1100,JN_attp40_M_25_Mid_F_05.tif,293,150.496,120.247,190.507,-125.104,292.139,FemurLength
1101,JN_attp40_M_25_Mid_F_06.tif,293,131.376,88.395,151.128,-80.538,291.973,FemurLength
1102,JN_attp40_M_25_Mid_F_07.tif,292,133.637,106.082,157.000,-177.442,291.290,FemurLength
1103,JN_attp40_M_25_Mid_F_08.tif,280,145.248,114.251,192.031,-116.197,278.620,FemurLength
1104,JN_attp40_M_25_Mid_F_09.tif,294,133.986,100.588,183.333,170.377,293.125,FemurLength
1105,JN_attp40_M_25_Mid_F_10.tif,290,135.785,101.815,162.918,-147.742,288.534,FemurLength
1106,JN_attp40_M_25_Mid_F_12.tif,283,133.412,108.842,169.865,-172.875,282.179,FemurLength
1107,JN_attp40_M_25_Mid_F_13.tif,290,146.740,110.342,226.768,-59.172,288.804,FemurLength
1108,JN_attp40_M_25_Mid_F_14.tif,283,147.421,105.473,236.925,59.071,282.115,FemurLength
1109,JN_attp40_M_25_Mid_F_15.tif,287,144.393,125.624,185.547,-17.103,285.631,FemurLength
1110,JY_35010_F_28_For_F_11.tif,246,110.663,98.159,160.000,141.633,244.884,FemurLength
1111,JY_35010_F_28_For_F_12.tif,250,110.474,100.896,137.720,-0.460,249.008,FemurLength
1112,JY_35010_F_28_For_F_13.tif,240,115.226,94.176,167.333,-40.082,239.176,FemurLength
1113,JY_35010_F_28_For_F_14.tif,241,139.244,111.229,211.595,-13.747,239.871,FemurLength
1114,JY_35010_F_28_For_F_15.tif,227,123.369,103.987,141.214,-62.076,226.354,FemurLength
1115,JY_35010_F_28_For_M_01.tif,218,134.627,109.486,166.333,-72.316,217.267,FemurLength
1116,JY_35010_F_28_For_M_02.tif,216,121.528,99.750,144.093,-65.225,214.767,FemurLength
1117,JY_35010_F_28_For_M_03.tif,188,114.393,92.000,122.000,158.369,187.182,FemurLength
1118,JY_35010_F_28_For_M_04.tif,229,138.830,114.034,210.843,-40.737,228.320,FemurLength
1119,JY_35010_F_28_For_M_05.tif,199,115.826,97.999,162.820,-174.779,197.821,FemurLength
1120,JY_35010_F_28_For_M_06.tif,216,114.682,98.468,143.075,-153.197,215.112,FemurLength
1121,JY_35010_F_28_For_M_07.tif,223,132.582,105.783,202.465,-14.099,221.678,FemurLength
1122,JY_35010_F_28_For_M_08.tif,225,131.538,107.749,180.333,44.458,224.163,FemurLength
1123,JY_35010_F_28_For_M_09.tif,224,132.556,113.274,150.181,119.330,222.524,FemurLength
1124,JY_35010_F_28_For_M_10.tif,217,135.150,114.056,238.361,77.442,216.171,FemurLength
1125,JY_35010_F_28_For_M_11.tif,216,127.027,117.576,157.581,-72.154,215.362,FemurLength
1126,JY_35010_F_28_For_M_12.tif,239,132.119,108.971,161.154,-59.986,237.901,FemurLength
1127,JY_35010_F_28_For_M_13.tif,200,130.720,120.012,150.333,-7.518,198.708,FemurLength
1128,JY_35010_F_28_For_M_14.tif,205,124.237,114.442,149.333,-8.170,204.071,FemurLength
1129,JY_35010_F_28_For_M_15.tif,229,129.901,110.491,195.333,12.693,227.561,FemurLength
1130,JY_35010_F_28_Mid_F_11.tif,281,146.936,117.502,167.916,55.344,279.609,FemurLength
1131,JY_35010_F_28_Mid_F_12.tif,289,128.607,114.935,146.898,-100.998,288.295,FemurLength
1132,JY_35010_F_28_Mid_F_13.tif,288,115.773,93.000,183.127,-32.196,287.155,FemurLength
1133,JY_35010_F_28_Mid_F_14.tif,279,113.717,101.177,141.450,-9.733,278.002,FemurLength
1134,JY_35010_F_28_Mid_F_15.tif,270,106.967,96.395,116.369,-63.054,269.229,FemurLength
1135,JY_35010_F_28_Mid_M_01.tif,257,140.175,113.636,197.000,39.920,255.562,FemurLength
1136,JY_35010_F_28_Mid_M_02.tif,259,135.862,122.021,191.333,-37.270,257.606,FemurLength
1137,JY_35010_F_28_Mid_M_03.tif,251,125.947,91.835,164.667,-45.647,250.332,FemurLength
1138,JY_35010_F_28_Mid_M_04.tif,253,139.355,116.572,174.000,-82.255,252.301,FemurLength
1139,JY_35010_F_28_Mid_M_05.tif,248,147.814,120.753,219.527,-54.894,246.917,FemurLength
1140,JY_35010_F_28_Mid_M_06.tif,247,142.350,116.100,166.333,63.227,246.416,FemurLength
1141,JY_35010_F_28_Mid_M_08.tif,255,118.707,96.333,134.661,-50.917,253.789,FemurLength
1142,JY_35010_F_28_Mid_M_09.tif,265,123.302,105.176,143.388,-174.570,264.186,FemurLength
1143,JY_35010_F_28_Mid_M_10.tif,237,143.506,121.202,214.667,18.050,235.595,FemurLength
1144,JY_35010_F_28_Mid_M_11.tif,273,139.751,112.975,178.353,47.088,271.709,FemurLength
1145,JY_35010_F_28_Mid_M_12.tif,262,144.089,119.986,165.271,121.190,260.680,FemurLength
1146,JY_35010_F_28_Mid_M_13.tif,237,136.825,124.532,183.667,-16.212,236.400,FemurLength
1147,JY_35010_F_28_Mid_M_14.tif,266,131.943,120.652,188.791,-4.548,264.834,FemurLength
1148,JY_35010_F_28_Mid_M_15.tif,237,143.623,123.250,164.170,-34.634,235.780,FemurLength
1149,JY_35010_M_25_For_M_01.tif,237,125.411,101.203,248.314,10.739,236.136,FemurLength
1150,JY_35010_M_25_For_M_02.tif,241,127.099,94.333,145.742,76.253,239.871,FemurLength
1151,JY_35010_M_25_For_M_03.tif,237,124.244,101.662,159.082,-99.741,236.409,FemurLength
1152,JY_35010_M_25_For_M_04.tif,247,123.043,99.656,169.000,97.702,246.221,FemurLength
1153,JY_35010_M_25_For_M_05.tif,247,122.946,83.898,162.759,7.472,246.089,FemurLength
1154,JY_35010_M_25_For_M_06.tif,229,132.945,100.750,160.199,55.193,227.748,FemurLength
1155,JY_35010_M_25_For_M_07.tif,231,111.265,100.873,162.614,8.765,229.682,FemurLength
1156,JY_35010_M_25_For_M_08.tif,237,124.791,112.144,157.163,56.915,236.315,FemurLength
1157,JY_35010_M_25_For_M_09.tif,242,108.734,90.990,158.560,22.199,240.853,FemurLength
1158,JY_35010_M_25_For_M_10.tif,226,129.310,119.601,149.294,-64.231,225.417,FemurLength
1159,JY_35010_M_25_For_M_11.tif,238,118.461,101.985,131.637,113.103,237.008,FemurLength
1160,JY_35010_M_25_For_M_12.tif,241,107.982,84.333,163.881,43.141,239.835,FemurLength
1161,JY_35010_M_25_For_M_13.tif,235,99.385,79.000,127.238,32.265,234.156,FemurLength
1162,JY_35010_M_25_For_M_14.tif,220,117.471,105.333,165.667,-126.451,218.806,FemurLength
1163,JY_35010_M_25_For_M_15.tif,227,117.524,92.431,151.903,1.014,226.035,FemurLength
1164,JY_35010_M_25_Mid_M_01.tif,261,133.352,113.417,153.667,-46.245,260.277,FemurLength
1165,JY_35010_M_25_Mid_M_02.tif,253,152.711,129.417,166.075,-34.824,252.161,FemurLength
1166,JY_35010_M_25_Mid_M_03.tif,265,137.026,104.288,222.798,-103.352,264.140,FemurLength
1167,JY_35010_M_25_Mid_M_04.tif,263,135.463,112.198,183.619,-61.966,261.706,FemurLength
1168,JY_35010_M_25_Mid_M_05.tif,267,145.507,98.333,173.033,-8.861,266.177,FemurLength
1169,JY_35010_M_25_Mid_M_06.tif,275,109.668,89.655,137.141,-178.537,274.089,FemurLength
1170,JY_35010_M_25_Mid_M_07.tif,250,150.680,117.346,179.874,-82.618,249.064,FemurLength
1171,JY_35010_M_25_Mid_M_08.tif,278,130.942,106.000,174.589,-49.399,276.586,FemurLength
1172,JY_35010_M_25_Mid_M_09.tif,264,136.560,113.382,162.165,-27.637,263.008,FemurLength
1173,JY_35010_M_25_Mid_M_10.tif,265,161.348,118.515,182.314,-20.835,264.282,FemurLength
1174,JY_35010_M_25_Mid_M_11.tif,272,117.009,95.186,136.561,-151.542,270.712,FemurLength
1175,JY_35010_M_25_Mid_M_12.tif,286,154.843,131.470,191.830,69.208,284.529,FemurLength
1176,JY_35010_M_25_Mid_M_13.tif,266,173.198,132.930,249.000,-143.606,264.609,FemurLength
1177,JY_35010_M_25_Mid_M_14.tif,265,146.723,121.534,177.658,-39.778,264.140,FemurLength
1178,JY_35010_M_25_Mid_M_15.tif,254,131.461,106.862,150.092,-156.682,252.634,FemurLength
1179,JY_35010xSAM_M_28_For_F_01.tif,248,117.596,98.334,142.027,61.982,246.941,FemurLength
1180,JY_35010xSAM_M_28_For_F_02.tif,241,120.023,108.368,143.000,-110.472,240.169,FemurLength
1181,JY_35010xSAM_M_28_For_F_03.tif,241,120.999,103.488,161.794,85.693,239.677,FemurLength
1182,JY_35010xSAM_M_28_For_F_04.tif,250,117.104,100.128,191.219,-13.254,248.622,FemurLength
1183,JY_35010xSAM_M_28_For_F_05.tif,238,125.558,103.270,168.333,91.933,237.135,FemurLength
1184,JY_35010xSAM_M_28_For_F_06.tif,260,128.926,81.504,163.000,-42.809,258.990,FemurLength
1185,JY_35010xSAM_M_28_For_F_07.tif,252,114.834,86.449,166.602,152.210,250.944,FemurLength
1186,JY_35010xSAM_M_28_For_F_08.tif,255,106.982,77.264,169.587,-16.224,254.120,FemurLength
1187,JY_35010xSAM_M_28_For_F_09.tif,246,123.416,77.272,200.687,157.200,245.155,FemurLength
1188,JY_35010xSAM_M_28_For_F_10.tif,223,118.909,83.496,161.309,169.349,221.822,FemurLength
1189,JY_35010xSAM_M_28_For_F_11.tif,235,115.941,77.877,147.291,1.958,234.137,FemurLength
1190,JY_35010xSAM_M_28_For_F_12.tif,244,114.651,95.738,144.424,-17.763,242.563,FemurLength
1191,JY_35010xSAM_M_28_For_F_13.tif,249,124.184,104.673,146.867,70.907,247.623,FemurLength
1192,JY_35010xSAM_M_28_For_F_14.tif,249,118.715,98.881,175.842,-40.752,248.169,FemurLength
1193,JY_35010xSAM_M_28_For_F_15.tif,238,111.821,94.667,145.333,141.340,236.916,FemurLength
1194,JY_35010xSAM_M_28_For_M_01.tif,235,146.529,127.446,174.892,121.928,234.472,FemurLength
1195,JY_35010xSAM_M_28_For_M_02.tif,227,138.405,125.931,145.297,137.505,226.491,FemurLength
1196,JY_35010xSAM_M_28_For_M_03.tif,229,127.882,101.037,150.011,136.067,227.728,FemurLength
1197,JY_35010xSAM_M_28_For_M_04.tif,245,142.409,105.667,187.220,91.643,244.100,FemurLength
1198,JY_35010xSAM_M_28_For_M_05.tif,234,122.770,105.637,148.516,-27.667,232.594,FemurLength
1199,JY_35010xSAM_M_28_For_M_06.tif,248,128.332,79.056,153.243,64.058,246.876,FemurLength
1200,JY_35010xSAM_M_28_For_M_07.tif,241,144.426,120.565,169.667,56.376,240.185,FemurLength
1201,JY_35010xSAM_M_28_For_M_08.tif,235,131.343,114.455,149.688,81.663,234.478,FemurLength
1202,JY_35010xSAM_M_28_For_M_09.tif,219,127.951,116.092,138.518,109.848,217.947,FemurLength
1203,JY_35010xSAM_M_28_For_M_10.tif,241,129.692,114.467,166.784,6.947,239.760,FemurLength
1204,JY_35010xSAM_M_28_For_M_11.tif,209,139.517,102.584,154.281,-78.636,208.079,FemurLength
1205,JY_35010xSAM_M_28_For_M_12.tif,248,134.136,111.855,163.066,8.623,246.789,FemurLength
1206,JY_35010xSAM_M_28_For_M_13.tif,225,143.413,111.695,161.786,135.904,224.181,FemurLength
1207,JY_35010xSAM_M_28_For_M_14.tif,235,132.276,97.053,148.994,111.847,233.791,FemurLength
1208,JY_35010xSAM_M_28_For_M_15.tif,235,126.519,104.070,150.333,-170.900,233.944,FemurLength
1209,JY_35010xSAM_M_28_Mid_F_01.tif,285,126.038,96.792,201.935,-53.009,284.201,FemurLength
1210,JY_35010xSAM_M_28_Mid_F_02.tif,281,120.205,108.526,135.958,-29.491,280.321,FemurLength
1211,JY_35010xSAM_M_28_Mid_F_03.tif,272,127.283,111.910,187.667,22.587,270.769,FemurLength
1212,JY_35010xSAM_M_28_Mid_F_04.tif,309,124.522,104.956,212.000,-152.103,307.766,FemurLength
1213,JY_35010xSAM_M_28_Mid_F_05.tif,287,125.904,89.104,183.158,63.435,286.217,FemurLength
1214,JY_35010xSAM_M_28_Mid_F_06.tif,285,126.150,95.707,176.339,-60.280,284.412,FemurLength
1215,JY_35010xSAM_M_28_Mid_F_07.tif,243,125.364,107.011,149.818,152.164,242.002,FemurLength
1216,JY_35010xSAM_M_28_Mid_F_08.tif,283,125.936,103.142,152.206,171.439,282.144,FemurLength
1217,JY_35010xSAM_M_28_Mid_F_09.tif,293,120.454,86.035,150.553,17.565,291.596,FemurLength
1218,JY_35010xSAM_M_28_Mid_F_10.tif,287,131.166,105.751,175.826,19.385,286.225,FemurLength
1219,JY_35010xSAM_M_28_Mid_F_11.tif,278,121.106,106.387,183.049,-36.498,277.406,FemurLength
1220,JY_35010xSAM_M_28_Mid_F_12.tif,286,130.537,101.868,194.136,28.723,285.077,FemurLength
1221,JY_35010xSAM_M_28_Mid_F_13.tif,293,132.034,109.198,153.265,-46.803,292.180,FemurLength
1222,JY_35010xSAM_M_28_Mid_F_14.tif,289,118.820,92.076,183.966,6.582,287.898,FemurLength
1223,JY_35010xSAM_M_28_Mid_F_15.tif,302,126.166,95.986,157.754,17.774,301.385,FemurLength
1224,JY_35010xSAM_M_28_Mid_M_01.tif,275,140.513,101.791,213.183,-83.082,273.995,FemurLength
1225,JY_35010xSAM_M_28_Mid_M_02.tif,262,143.418,125.404,152.657,-58.018,260.548,FemurLength
1226,JY_35010xSAM_M_28_Mid_M_03.tif,246,158.041,131.750,193.418,-37.384,245.410,FemurLength
1227,JY_35010xSAM_M_28_Mid_M_04.tif,273,144.648,101.091,212.667,-11.021,272.017,FemurLength
1228,JY_35010xSAM_M_28_Mid_M_05.tif,265,128.615,104.057,210.487,-15.350,264.433,FemurLength
1229,JY_35010xSAM_M_28_Mid_M_06.tif,272,142.569,110.709,158.136,-62.773,271.030,FemurLength
1230,JY_35010xSAM_M_28_Mid_M_07.tif,256,145.880,120.529,212.331,-157.657,255.157,FemurLength
1231,JY_35010xSAM_M_28_Mid_M_08.tif,271,136.339,105.987,170.000,145.426,269.616,FemurLength
1232,JY_35010xSAM_M_28_Mid_M_09.tif,251,141.207,116.675,155.085,-52.487,249.616,FemurLength
1233,JY_35010xSAM_M_28_Mid_M_10.tif,262,129.070,104.051,178.778,54.972,261.335,FemurLength
1234,JY_35010xSAM_M_28_Mid_M_11.tif,258,148.451,121.713,168.595,4.022,256.632,FemurLength
1235,JY_35010xSAM_M_28_Mid_M_12.tif,253,136.405,100.431,190.577,-179.545,252.008,FemurLength
1236,JY_35010xSAM_M_28_Mid_M_13.tif,260,145.003,113.169,171.515,-54.282,258.652,FemurLength
1237,JY_35010xSAM_M_28_Mid_M_14.tif,259,142.511,123.000,168.667,-3.106,258.380,FemurLength
1238,JY_35010xSAM_M_28_Mid_M_15.tif,259,130.427,106.299,160.607,-45.785,258.118,FemurLength
1239,JY_53680_F_28_For_F_01.tif,254,95.147,82.661,109.592,42.274,252.723,FemurLength
1240,JY_53680_F_28_For_F_02.tif,234,106.287,90.598,131.039,-52.491,233.214,FemurLength
1241,JY_53680_F_28_For_F_03.tif,233,96.070,85.431,126.121,9.422,232.131,FemurLength
1242,JY_53680_F_28_For_F_04.tif,252,100.492,75.333,139.232,-23.499,250.799,FemurLength
1243,JY_53680_F_28_For_F_05.tif,236,104.851,89.186,118.053,-51.226,234.730,FemurLength
1244,JY_53680_F_28_For_F_06.tif,246,94.386,81.000,110.557,-119.077,244.861,FemurLength
1245,JY_53680_F_28_For_F_07.tif,232,103.398,90.667,115.968,-64.654,231.262,FemurLength
1246,JY_53680_F_28_For_F_08.tif,235,107.819,85.180,121.438,-61.350,233.600,FemurLength
1247,JY_53680_F_28_For_F_09.tif,229,88.594,76.759,107.513,-39.838,227.906,FemurLength
1248,JY_53680_F_28_For_F_10.tif,247,97.224,82.935,111.742,-83.454,245.601,FemurLength
1249,JY_53680_F_28_For_F_11.tif,240,98.418,86.120,126.938,-59.365,239.416,FemurLength
1250,JY_53680_F_28_For_F_12.tif,241,96.447,83.808,117.868,-49.062,239.604,FemurLength
1251,JY_53680_F_28_For_F_13.tif,235,107.807,90.488,119.111,77.683,234.395,FemurLength
1252,JY_53680_F_28_For_F_14.tif,243,100.766,87.350,152.379,-0.237,242.002,FemurLength
1253,JY_53680_F_28_For_F_15.tif,246,96.343,80.726,124.654,94.219,244.663,FemurLength
1254,JY_53680_F_28_For_M_01.tif,223,119.308,103.333,134.245,129.344,222.407,FemurLength
1255,JY_53680_F_28_For_M_02.tif,223,113.276,95.780,197.917,-13.285,221.939,FemurLength
1256,JY_53680_F_28_For_M_03.tif,204,116.511,102.720,131.773,-79.796,203.214,FemurLength
1257,JY_53680_F_28_For_M_04.tif,219,107.160,99.664,123.245,10.023,218.332,FemurLength
1258,JY_53680_F_28_For_M_05.tif,217,103.110,76.333,124.249,115.258,215.613,FemurLength
1259,JY_53680_F_28_For_M_06.tif,229,109.312,102.981,126.667,6.285,228.373,FemurLength
1260,JY_53680_F_28_For_M_07.tif,213,98.740,92.846,142.018,-8.397,212.276,FemurLength
1261,JY_53680_F_28_For_M_08.tif,212,108.775,96.618,127.000,-8.437,211.287,FemurLength
1262,JY_53680_F_28_For_M_09.tif,245,111.636,101.418,138.216,0.704,244.018,FemurLength
1263,JY_53680_F_28_For_M_10.tif,238,100.301,90.440,115.334,-42.095,237.186,FemurLength
1264,JY_53680_F_28_For_M_11.tif,234,92.334,86.004,116.927,1.721,233.105,FemurLength
1265,JY_53680_F_28_For_M_12.tif,223,95.835,86.877,115.465,14.099,221.678,FemurLength
1266,JY_53680_F_28_For_M_13.tif,235,95.442,85.166,105.214,164.659,234.350,FemurLength
1267,JY_53680_F_28_For_M_14.tif,219,100.255,90.837,111.116,-13.526,218.048,FemurLength
1268,JY_53680_F_28_For_M_15.tif,227,104.868,96.188,121.000,7.125,225.743,FemurLength
1269,JY_53680_F_28_Mid_F_01.tif,282,97.385,70.459,119.670,-47.164,280.922,FemurLength
1270,JY_53680_F_28_Mid_F_02.tif,278,137.076,102.274,196.923,-52.179,277.238,FemurLength
1271,JY_53680_F_28_Mid_F_03.tif,284,112.291,90.774,127.745,-17.668,283.365,FemurLength
1272,JY_53680_F_28_Mid_F_04.tif,290,117.435,99.725,131.875,-46.685,288.624,FemurLength
1273,JY_53680_F_28_Mid_F_05.tif,276,111.004,100.281,126.748,-7.306,275.234,FemurLength
1274,JY_53680_F_28_Mid_F_06.tif,264,130.403,103.667,149.108,-26.467,262.515,FemurLength
1275,JY_53680_F_28_Mid_F_07.tif,281,111.745,94.590,166.790,24.918,280.071,FemurLength
1276,JY_53680_F_28_Mid_F_08.tif,283,94.195,64.049,106.794,-49.597,282.337,FemurLength
1277,JY_53680_F_28_Mid_F_09.tif,285,103.101,92.589,116.224,-2.218,284.213,FemurLength
1278,JY_53680_F_28_Mid_F_10.tif,286,97.558,80.863,109.333,2.612,285.296,FemurLength
1279,JY_53680_F_28_Mid_F_11.tif,285,98.567,86.681,140.321,-8.899,284.424,FemurLength
1280,JY_53680_F_28_Mid_F_12.tif,279,119.209,102.560,165.974,-139.376,277.996,FemurLength
1281,JY_53680_F_28_Mid_F_13.tif,290,93.714,83.906,119.667,46.821,289.353,FemurLength
1282,JY_53680_F_28_Mid_F_14.tif,282,117.415,93.662,137.123,-70.209,280.573,FemurLength
1283,JY_53680_F_28_Mid_F_15.tif,281,100.961,77.637,109.930,-2.250,280.216,FemurLength
1284,JY_53680_F_28_Mid_M_01.tif,255,111.921,96.654,124.239,161.636,253.931,FemurLength
1285,JY_53680_F_28_Mid_M_02.tif,257,112.113,93.334,125.428,8.984,256.143,FemurLength
1286,JY_53680_F_28_Mid_M_03.tif,245,100.340,86.685,116.972,-34.146,244.076,FemurLength
1287,JY_53680_F_28_Mid_M_04.tif,243,98.386,83.126,110.954,-25.402,242.440,FemurLength
1288,JY_53680_F_28_Mid_M_06.tif,219,99.413,82.526,163.137,94.217,217.589,FemurLength
1289,JY_53680_F_28_Mid_M_07.tif,254,94.242,78.652,108.319,-2.490,253.239,FemurLength
1290,JY_53680_F_28_Mid_M_08.tif,239,97.206,87.674,107.828,-8.710,237.741,FemurLength
1291,JY_53680_F_28_Mid_M_09.tif,271,109.577,99.800,130.667,-2.545,270.267,FemurLength
1292,JY_53680_F_28_Mid_M_10.tif,265,96.334,83.718,133.865,-162.115,263.746,FemurLength
1293,JY_53680_F_28_Mid_M_11.tif,254,95.379,80.960,117.714,-90.453,253.008,FemurLength
1294,JY_53680_F_28_Mid_M_12.tif,254,110.339,95.246,127.785,-30.110,253.160,FemurLength
1295,JY_53680_F_28_Mid_M_13.tif,263,100.700,78.477,122.532,-71.980,261.843,FemurLength
1296,JY_53680_F_28_Mid_M_14.tif,253,124.095,95.725,140.559,5.462,252.145,FemurLength
1297,JY_53680_F_28_Mid_M_15.tif,262,102.838,93.115,126.898,0.439,261.008,FemurLength
1298,JY_53680_M_25_For_F_11.tif,243,127.484,106.072,146.030,-6.157,242.398,FemurLength
1299,JY_53680_M_25_For_F_12.tif,246,130.332,96.076,253.045,171.539,244.663,FemurLength
1300,JY_53680_M_25_For_F_13.tif,247,124.714,112.732,148.472,-35.754,246.447,FemurLength
1301,JY_53680_M_25_For_F_14.tif,253,125.174,105.203,156.665,35.141,251.915,FemurLength
1302,JY_53680_M_25_For_F_15.tif,232,116.264,105.975,145.571,-35.826,230.638,FemurLength
1303,JY_53680_M_25_Mid_F_11.tif,281,134.716,106.333,152.610,-7.176,280.195,FemurLength
1304,JY_53680_M_25_Mid_F_12.tif,284,125.947,101.915,157.603,-3.450,282.512,FemurLength
1305,JY_53680_M_25_Mid_F_13.tif,285,145.354,112.006,166.131,-69.845,284.417,FemurLength
1306,JY_53680_M_25_Mid_F_14.tif,284,139.315,106.421,151.250,-26.928,282.645,FemurLength
1307,JY_53680_M_25_Mid_F_15.tif,273,131.157,101.564,164.667,-167.037,271.930,FemurLength
1308,JY_57410_M_28_For_F_01.tif,220,124.163,95.096,137.455,-88.169,219.112,FemurLength
1309,JY_57410_M_28_For_F_02.tif,221,142.546,100.305,241.689,14.730,220.239,FemurLength
1310,JY_57410_M_28_For_F_03.tif,222,113.524,94.192,197.384,134.451,221.335,FemurLength
1311,JY_57410_M_28_For_F_04.tif,226,134.435,105.850,241.682,-14.160,224.831,FemurLength
1312,JY_57410_M_28_For_F_05.tif,231,141.577,103.565,171.000,19.066,229.595,FemurLength
1313,JY_57410_M_28_For_F_06.tif,205,118.576,84.196,145.431,-1.685,204.088,FemurLength
1314,JY_57410_M_28_For_F_07.tif,225,138.216,96.875,160.333,-72.294,223.591,FemurLength
1315,JY_57410_M_28_For_F_08.tif,232,133.400,97.511,172.754,-161.801,230.532,FemurLength
1316,JY_57410_M_28_For_M_01.tif,214,145.567,125.710,177.667,102.995,213.467,FemurLength
1317,JY_57410_M_28_For_M_02.tif,224,132.922,111.070,191.512,-137.363,222.928,FemurLength
1318,JY_57410_M_28_For_M_03.tif,220,134.902,125.874,150.157,8.686,218.506,FemurLength
1319,JY_57410_M_28_For_M_04.tif,215,134.687,108.000,189.798,-176.257,214.457,FemurLength
1320,JY_57410_M_28_For_M_05.tif,203,141.599,126.096,161.448,82.030,201.950,FemurLength
1321,JY_57410_M_28_For_M_06.tif,217,127.323,116.354,148.667,-34.058,216.060,FemurLength
1322,JY_57410_M_28_For_M_07.tif,199,139.374,126.682,166.667,-20.726,197.800,FemurLength
1323,JY_57410_M_28_Mid_F_01.tif,271,158.317,112.974,182.469,-99.602,269.780,FemurLength
1324,JY_57410_M_28_Mid_F_02.tif,264,148.688,125.662,190.000,-150.903,263.219,FemurLength
1325,JY_57410_M_28_Mid_F_03.tif,256,136.539,97.166,173.667,-117.068,254.922,FemurLength
1326,JY_57410_M_28_Mid_F_04.tif,266,136.436,98.729,218.970,-12.412,265.198,FemurLength
1327,JY_57410_M_28_Mid_F_05.tif,258,146.609,115.842,196.553,17.168,257.472,FemurLength
1328,JY_57410_M_28_Mid_F_06.tif,256,149.616,111.000,246.465,-80.057,254.827,FemurLength
1329,JY_57410_M_28_Mid_F_07.tif,258,157.771,112.108,188.000,-43.426,257.484,FemurLength
1330,JY_57410_M_28_Mid_F_08.tif,257,150.383,108.047,174.972,-60.227,255.760,FemurLength
1331,JY_57410_M_28_Mid_M_01.tif,243,118.387,96.040,171.004,-43.995,241.868,FemurLength
1332,JY_57410_M_28_Mid_M_02.tif,248,121.787,101.285,149.863,-23.868,247.136,FemurLength
1333,JY_57410_M_28_Mid_M_03.tif,227,128.689,111.121,176.849,-16.748,225.568,FemurLength
1334,JY_57410_M_28_Mid_M_04.tif,244,147.374,132.840,160.674,129.655,242.887,FemurLength
1335,JY_57410_M_28_Mid_M_05.tif,234,145.448,135.081,157.682,-19.058,232.757,FemurLength
1336,JY_57410_M_28_Mid_M_06.tif,216,159.059,131.601,216.521,-57.713,215.288,FemurLength
1337,JY_57410_M_28_Mid_M_07.tif,233,146.753,124.009,171.950,-110.701,231.976,FemurLength
1338,JY_57582_F_28_For_F_01.tif,243,110.584,83.789,214.014,-77.343,241.878,FemurLength
1339,JY_57582_F_28_For_F_02.tif,243,105.298,88.553,115.333,110.307,242.043,FemurLength
1340,JY_57582_F_28_For_F_03.tif,230,105.170,92.643,130.819,-130.030,228.548,FemurLength
1341,JY_57582_F_28_For_F_05.tif,232,101.863,82.030,114.753,128.157,231.458,FemurLength
1342,JY_57582_F_28_For_F_06.tif,232,98.248,77.481,133.000,-36.027,231.225,FemurLength
1343,JY_57582_F_28_For_F_07.tif,252,108.789,89.511,169.409,-7.323,251.048,FemurLength
1344,JY_57582_F_28_For_F_08.tif,242,104.053,84.476,119.906,118.800,240.784,FemurLength
