"car_F_for_early_1ReadsPerGene.out.tab" "car_F_for_early_2ReadsPerGene.out.tab" "car_F_for_early_4ReadsPerGene.out.tab" "car_F_for_early_5ReadsPerGene.out.tab" "car_F_for_early_6ReadsPerGene.out.tab" "car_F_for_late_2ReadsPerGene.out.tab" "car_F_for_late_3ReadsPerGene.out.tab" "car_F_for_late_4ReadsPerGene.out.tab" "car_F_for_late_5ReadsPerGene.out.tab" "car_F_for_late_6ReadsPerGene.out.tab" "car_F_mid_early_1ReadsPerGene.out.tab" "car_F_mid_early_2ReadsPerGene.out.tab" "car_F_mid_early_4ReadsPerGene.out.tab" "car_F_mid_early_5ReadsPerGene.out.tab" "car_F_mid_early_6ReadsPerGene.out.tab" "car_F_mid_late_2ReadsPerGene.out.tab" "car_F_mid_late_3ReadsPerGene.out.tab" "car_F_mid_late_4ReadsPerGene.out.tab" "car_F_mid_late_5ReadsPerGene.out.tab" "car_F_mid_late_6ReadsPerGene.out.tab" "car_M_for_early_1ReadsPerGene.out.tab" "car_M_for_early_2ReadsPerGene.out.tab" "car_M_for_early_4ReadsPerGene.out.tab" "car_M_for_early_5ReadsPerGene.out.tab" "car_M_for_early_6ReadsPerGene.out.tab" "car_M_for_late_1ReadsPerGene.out.tab" "car_M_for_late_2ReadsPerGene.out.tab" "car_M_for_late_3ReadsPerGene.out.tab" "car_M_for_late_4ReadsPerGene.out.tab" "car_M_for_late_5ReadsPerGene.out.tab" "car_M_mid_early_2ReadsPerGene.out.tab" "car_M_mid_early_4ReadsPerGene.out.tab" "car_M_mid_early_5ReadsPerGene.out.tab" "car_M_mid_late_3ReadsPerGene.out.tab" "car_M_mid_late_4ReadsPerGene.out.tab" "car_M_mid_late_5ReadsPerGene.out.tab" "car_M_mid_late_6ReadsPerGene.out.tab"
"CG33056" 882 1239 804 827 882 1174 838 582 695 528 856 1328 798 909 740 1368 914 754 1048 945 707 1064 916 508 978 663 649 1039 784 841 927 1060 751 1394 860 748 964
"CG33057" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG3306" 0 1 5 3 0 5 10 8 6 3 8 2 15 4 2 6 13 14 7 14 0 0 2 1 2 5 2 6 13 6 0 5 4 3 5 4 1
"CG33061" 0 0 0 0 2 2 1 0 3 0 2 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 2 4 0 0 0 0 0 0 0 0
"CG33062" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
"CG3308" 3699 4338 4504 3104 3940 4851 3729 3503 3164 3606 3275 3797 3887 3748 2427 5570 3699 4421 3573 4195 3989 3303 3694 2692 3375 3468 3861 3915 3449 3545 5086 3762 3712 4078 3665 3739 3449
"CG33080" 456 242 270 236 440 252 322 373 191 119 227 541 371 369 196 318 465 371 265 287 118 271 245 103 197 146 160 214 201 180 286 293 143 386 346 245 287
"CG3309" 655 642 735 622 816 732 733 668 640 676 543 684 712 666 465 773 659 673 666 760 566 637 678 446 607 730 642 661 632 658 793 689 564 669 569 598 605
"CG33090" 1136 1189 1126 1006 1348 1076 1015 1125 995 873 888 931 1151 1126 872 1081 1068 1057 1030 1163 675 904 1066 881 1015 1010 1021 967 1014 984 1020 1157 1054 1166 989 1002 1069
"CG33093" 43 158 4 9 29 19 13 7 2 9 8 12 12 14 26 42 21 14 15 9 33 14 9 10 13 33 2 14 6 14 28 19 24 57 10 16 10
"CG33095" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG33096" 56 95 77 61 86 67 52 40 89 79 70 72 61 65 109 42 61 44 51 54 134 85 77 70 72 64 54 58 66 62 71 80 114 48 52 64 55
"CG33098" 0 2 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"CG33099" 10 32 14 12 35 20 14 13 6 7 14 75 24 13 18 12 6 8 13 14 16 24 29 7 12 15 8 14 11 15 16 27 11 25 16 8 24
"CG33108" 575 946 603 555 1110 533 543 486 576 504 636 804 745 627 900 537 482 563 598 555 1052 811 722 705 643 601 539 530 601 627 863 669 992 443 533 517 670
"CG33110" 649 874 124 570 695 718 761 297 586 623 620 641 812 676 600 761 769 473 667 671 717 696 823 680 613 800 864 782 653 623 877 876 942 676 664 732 759
"CG33111" 3231 4042 2466 2886 4938 3660 3124 2884 2861 3072 3645 3170 3567 3530 3375 3629 2925 3410 2905 3567 3753 3318 3709 3224 3708 2828 3403 3031 3344 3338 4065 3795 4401 2902 3161 3134 3624
"CG33116" 3551 4057 3634 3543 4336 3420 3608 3407 3049 3320 3208 3777 4083 3825 3187 3680 3387 3265 2999 3641 3765 3386 3592 2931 3826 3627 3608 3562 3439 3346 3936 3414 3770 2796 3187 3465 3566
"CG33120" 63 300 12 12 28 11 29 1 8 5 14 3 13 11 14 67 9 1 13 7 25 15 12 11 54 58 8 19 9 17 34 58 4 126 6 9 11
"CG33124" 0 3 2 1 1 1 0 0 1 0 2 0 3 2 1 1 2 0 0 2 0 0 2 3 5 0 0 4 2 2 0 0 2 5 3 0 1
"CG33125" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG33127" 1 3 1 2 0 2 39 0 0 0 0 3 5 0 0 2 3 0 1 2 4 1 0 1 2 1 10 0 0 4 37 3 2 3 0 0 0
"CG33128" 5 30 15 5 32 13 22 3 58 3 23 2315 3 4 23 6 11 3 127 10 4 9 5 12 22 4 8 52 0 3 11 8 21 7 5 2 0
"CG33129" 15189 19629 19187 15471 23292 15954 16586 15365 16700 15540 15538 21507 21497 18569 19555 16320 16253 15681 17094 17731 18923 21151 18592 15001 18046 17391 16078 15320 15840 16076 22246 18655 18429 15668 14853 15663 16031
"CG33136" 1 0 1 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0 0 0 1 1 1 2 0 0 0 2 2 0 0 0 0 0 1 0 0
"CG33140" 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 5 2 1 0 0 0 1 0 0 1 1 0 0 3 4 5 0 1 0 0 0 0
"CG33143" 105 24 71 22 34 57 32 117 28 24 38 28 18 15 21 15 29 15 29 34 9 22 24 54 21 13 72 25 20 24 13 24 8 18 29 27 15
"CG33144" 2333 2081 2967 2120 2139 2598 2505 2217 2177 2267 1652 2190 2698 2562 1272 2828 2516 2542 2370 2480 1526 2096 2273 1591 1876 2719 2516 2414 2037 2199 2561 2264 1961 2243 1924 2156 2132
"CG33155" 38 25 57 51 28 69 63 53 38 45 31 38 86 90 11 65 73 52 61 83 3 37 24 15 19 101 59 67 58 33 30 28 13 61 45 66 68
"CG33156" 1852 2602 2323 1707 3222 2063 2054 1989 2171 1954 2163 2310 2248 1950 2317 2028 1754 2198 2039 2404 2647 2140 2378 2072 2364 1855 2114 1923 2091 2199 3092 2343 2564 1666 1857 2001 2081
"CG33158" 1558 2376 1214 2148 2239 2109 1971 1697 1954 1746 1633 1941 2659 2459 1696 2015 1915 1689 2123 2052 1516 2404 2121 1416 1781 2582 2230 1903 2036 1888 2246 2190 1729 1821 1787 1685 1991
"CG33159" 5 4 25 3 6 1 5 4 9 6 4 3 17 5 5 11 4 0 3 4 0 8 1 3 18 3 6 5 1 9 13 2 15 8 2 5 9
"CG33160" 3 5 19 7 1 9 2 6 5 2 5 3 0 5 2 7 5 8 5 1 4 2 6 9 3 10 4 1 2 9 8 3 7 1 0 3 5
"CG33169" 847 1389 656 802 1872 868 843 863 955 918 1214 1186 1009 852 1657 846 794 1068 850 1063 2478 1124 1148 1308 1286 753 939 781 1166 1085 1844 1164 1773 1254 1087 921 1061
"CG33177" 4 8 17 1 5 11 2 2 2 5 0 1 16 3 1 3 1 7 5 2 4 1 6 0 6 5 2 3 10 5 13 5 0 5 3 0 8
"CG33178" 2 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 2 2 1 0 0 0 1 0 0
"CG33181" 602 537 1209 434 501 559 470 644 513 420 631 555 550 465 341 603 540 467 500 552 458 626 705 524 677 871 726 764 621 618 623 709 742 652 662 601 717
"CG33191" 7 7 0 25 3 13 4 6 4 4 4 6 9 5 5 4 3 6 2 6 2 4 3 7 0 7 1 4 10 1 12 5 2 3 5 2 5
"CG33199" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"CG33203" 97 23 14 9 6 16 8 116 22 12 10 66 11 25 6 10 11 40 15 35 13 13 16 15 13 5 14 15 5 11 5 6 18 11 16 11 12
"CG33229" 782 1480 1598 1243 1420 1054 1385 1311 1183 1332 877 1280 1871 1446 839 1017 1326 1571 1484 1370 707 749 900 761 972 1358 1206 1042 933 1104 1075 1021 903 861 873 1232 1147
"CG33230" 979 1204 1154 970 1235 1085 958 981 928 960 942 1044 1119 1072 927 1048 898 1072 978 1144 1398 1162 1092 976 1029 1000 995 871 1105 1010 1337 1065 1212 847 956 971 896
"CG33233" 2 1 0 2 0 0 1 11 6 3 0 0 5 2 0 4 1 0 0 8 0 0 5 3 5 4 1 2 3 1 0 1 0 1 10 1 1
"CG33253" 63 83 227 69 129 69 82 75 67 79 81 52 91 75 74 58 76 78 54 91 99 61 87 101 130 81 80 72 111 97 71 107 123 77 84 83 71
"CG33257" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG33278" 6 0 1 3 0 1 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 5 0 2 0 0 0
"CG3328" 7965 9047 12150 8641 10149 10827 10382 8656 8284 9134 7607 8134 11394 10607 6401 10897 9862 9811 9153 10903 6292 7941 9052 6334 8746 10839 10549 10614 8964 9335 11694 8922 7843 8764 8091 9545 8856
"CG33281" 0 0 11 59 0 4 31 0 0 0 1 268 0 22 2 1 28 0 0 0 0 1 52 0 79 72 4 2 1 0 12 4 1 2 22 0 12
"CG33282" 0 0 4 5 0 0 3 1 0 0 0 0 0 7 0 0 55 0 0 0 0 0 0 0 0 21 0 0 0 0 1 0 1 0 1 0 0
"CG33284" 2 4 2 3 3 8 4 2 4 0 5 8 6 2 1 9 5 6 2 1 4 6 2 3 4 5 2 0 4 8 9 2 9 5 12 3 4
"CG33286" 7 9 2 2 5 5 8 4 7 4 2 0 8 4 4 5 7 10 9 15 11 3 2 20 4 4 1 13 18 16 8 4 6 4 11 8 7
"CG33287" 2 0 1 1 0 1 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1
"CG33288" 60 41 140 71 42 80 90 53 58 75 38 38 62 114 45 84 88 46 56 56 29 39 41 24 30 104 66 54 62 45 43 68 19 53 51 57 56
"CG33298" 6142 7317 7138 6932 7234 7989 7216 6220 6549 6784 5500 4831 8497 7963 4481 8448 7169 6813 7048 7493 4454 5244 6396 5281 6512 8407 7633 7254 6868 6699 6610 6409 5776 6184 6281 6755 6507
"CG33299" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0
"CG3330" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 4 0 0 0 4 12 0 0 0 1 0 3 0 0
"CG33301" 0 0 0 2 0 0 1 0 0 1 1 0 0 0 0 2 1 0 1 0 0 0 1 2 1 2 0 0 0 2 3 0 0 6 6 0 4
"CG33303" 11526 15890 14227 11456 15009 12304 12112 10726 12031 11104 12238 14041 14191 12493 10687 12506 11746 11124 12163 13144 19335 14850 14820 11089 13865 11532 12187 11911 11718 11707 18431 14385 15730 13382 11454 10914 11739
"CG33306" 1 2 4 8 5 11 68 2 2 3 8 0 9 12 0 10 91 1 8 3 7 10 0 1 0 5 19 3 63 1 84 20 1 5 5 9 6
"CG33307" 27 105 13 11 20 19 18 5 10 12 16 12 14 13 35 22 13 13 4 8 29 14 16 13 41 41 13 16 7 1 20 10 3 79 12 12 9
"CG33310" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"CG33322" 6 8 4 5 11 8 6 5 9 2 2 0 6 2 3 8 3 14 7 0 12 11 8 0 7 4 6 6 5 4 9 3 10 6 12 6 4
"CG33331" 322 431 517 261 525 288 306 238 269 288 355 393 357 365 389 309 318 232 264 343 564 437 392 354 325 274 288 315 317 284 470 356 429 303 288 286 301
"CG33332" 708 1117 615 770 1324 832 773 758 822 788 712 836 1011 874 1034 767 688 727 755 865 867 853 787 706 878 765 788 682 733 820 949 792 881 667 615 724 818
"CG33337" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG33340" 0 0 0 0 0 0 0 0 0 0 7 0 0 0 1 0 0 0 0 0 0 1 0 9 1 0 0 1 21 0 4 0 3 0 13 0 0
"CG33341" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"CG33342" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG3335" 1868 2698 2138 2486 3186 2049 2264 2018 2482 2120 1855 2444 3104 3059 2607 1994 2210 2122 2652 2588 1329 2784 2664 2037 2279 2508 2330 1960 2458 2343 2392 2739 2357 1785 2140 2187 2295
"CG3337" 546 601 299 453 727 471 386 401 457 412 532 569 551 585 762 462 393 415 462 492 722 784 630 525 579 387 486 389 507 473 630 612 657 401 529 420 500
"CG3339" 7 20 35 2 9 5 4 11 6 3 7 9 6 6 4 11 2 4 1 5 3 1 7 0 3 4 9 4 2 1 6 3 3 27 3 7 8
"CG3342" 768 990 988 718 997 665 714 761 750 691 696 926 934 836 854 675 671 747 712 801 934 936 946 546 820 768 671 640 781 769 1090 891 851 686 727 690 711
"CG3345" 14 11 24 23 10 13 15 6 2 11 15 7 9 14 8 9 21 15 13 5 4 10 3 7 12 31 9 10 17 13 16 5 6 8 13 13 10
"CG33459" 15 116 0 3 20 7 5 0 0 7 11 0 6 3 23 28 3 5 2 1 10 2 0 0 10 14 0 15 5 2 7 17 7 50 5 4 2
"CG3347" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG33476" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG3348" 16 41 80 34 37 37 47 43 33 19 19 31 16 28 22 31 39 19 28 20 27 25 37 7 21 27 33 10 22 22 51 22 16 14 29 15 12
"CG33489" 1 1 0 2 10 2 2 2 10 3 5 2 1 0 1 0 5 5 1 1 1 4 1 4 5 4 4 4 4 6 3 3 1 2 7 2 4
"CG3349" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG33493" 156 425 62 90 246 106 103 104 80 79 140 79 86 83 169 151 101 82 85 87 238 139 125 122 140 125 64 91 92 107 184 120 179 158 121 85 96
"CG33506" 781 1203 997 732 1428 786 807 646 851 686 826 1047 1031 954 1294 737 734 704 866 929 1197 1097 1031 930 926 730 750 683 847 860 1139 1017 1139 624 787 676 828
"CG33509" 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 11 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"CG33510" 0 3 15 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG33511" 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"CG33514" 129 170 123 109 241 132 116 114 137 100 149 166 114 138 196 94 99 106 129 123 201 167 149 155 188 117 106 90 138 169 141 136 242 83 125 117 131
"CG33521" 0 0 0 0 0 2 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 1 0
"CG33523" 1636 2219 1749 1654 2203 1926 1898 1628 1853 1655 1721 1977 2319 1945 1676 2053 1683 1814 1821 1920 1956 2074 2123 1515 1883 1768 1812 1700 1764 1685 2289 1984 1899 1908 1653 1712 1865
"CG33543" 54 5 5 5 2 11 3 76 8 5 3 36 14 10 8 7 7 21 13 12 3 4 12 2 4 10 6 8 1 6 5 12 3 2 1 10 0
"CG3355" 26 35 25 23 44 28 24 35 13 20 107 59 35 53 110 41 39 72 34 76 45 16 30 23 39 9 23 31 40 37 101 59 107 44 65 64 65
"CG3356" 1699 2325 2558 2003 2342 2241 2010 1967 1876 1810 1616 2186 2534 2187 1775 2138 2212 1876 2203 2263 1591 1991 2073 1363 1916 2200 2125 1989 1844 1932 2338 2133 1897 2043 1767 1836 1888
"CG3358" 867 1239 961 751 1449 854 775 730 933 880 851 1099 989 852 1293 798 800 876 932 966 1456 1161 1122 871 979 786 708 715 819 837 1362 1039 1185 654 739 772 822
"CG33626" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG33635" 380 598 377 341 652 441 399 361 363 352 405 459 432 352 481 365 329 362 370 374 739 442 412 416 427 333 381 299 332 401 556 430 501 445 358 300 377
"CG33639" 52 2 3 1 11 0 0 51 10 3 0 13 4 16 2 3 1 17 16 21 0 2 5 0 1 0 2 1 1 5 3 2 7 1 2 4 5
"CG33648" 0 2 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1
"CG33655" 3 2 4 6 16 5 10 6 4 18 8 11 10 10 17 15 9 8 8 3 19 7 11 6 8 1 7 5 8 10 10 9 11 6 11 8 9
"CG33671" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG33672" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG3368" 1627 2138 1943 1998 2459 1822 2002 1833 1850 1623 1603 2190 2473 2313 1755 1857 2023 1747 2012 2131 1382 1951 2059 1505 1890 2064 1919 1848 1859 1794 2194 2015 1836 1654 1607 1786 1859
"CG33680" 91 23 16 22 13 28 29 52 30 14 28 50 33 24 14 37 35 34 33 50 14 34 27 5 22 24 10 22 15 20 31 27 24 24 32 23 17
"CG33695" 3070 3500 3149 2384 4310 3134 2708 2768 2732 2789 3193 3558 3188 2756 3609 3006 2569 3182 2582 3101 4077 3388 3299 2969 3231 2549 2764 2620 2690 2906 4843 3166 3751 2221 2333 2717 2630
"CG33700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG33704" 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"CG33722" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG3376" 1193 2572 1826 992 1330 1437 950 753 672 789 994 1433 1040 1201 1114 2119 1114 852 922 1469 790 1009 1411 644 887 1052 787 1159 883 828 1269 1197 960 1960 1037 1224 1091
"CG33769" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"CG33770" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"CG33771" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG33774" 387 679 428 334 724 370 334 358 434 338 517 475 461 376 816 320 285 315 390 471 1086 496 609 524 598 323 344 347 446 407 737 428 877 443 441 364 416
"CG33785" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG33786" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG33791" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG3386" 165 245 141 181 270 186 188 197 201 222 141 197 171 159 136 200 187 207 217 207 247 112 172 132 160 207 198 151 164 233 221 146 173 173 219 197 160
"CG33932" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG33934" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG33939" 843 1171 1568 1060 2196 960 1177 1013 1198 1123 1391 934 1024 952 1693 872 1075 1018 1016 1207 2345 1313 1480 1530 1593 960 1274 1085 1614 1304 1699 1307 2086 925 1408 1122 1255
"CG33946" 2 0 5 1 1 1 2 3 0 1 0 1 1 0 1 0 2 0 0 0 3 0 0 0 2 0 1 0 0 2 1 0 1 3 0 2 0
"CG33947" 230 392 287 253 392 286 309 319 303 265 274 385 282 333 310 290 307 226 268 349 404 379 343 245 295 265 259 261 283 320 375 311 291 256 285 245 296
"CG33958" 7 7 0 1 1 1 0 7 4 4 2 2 3 2 0 2 3 1 0 6 1 2 9 1 4 0 2 6 2 0 7 2 1 1 4 0 3
"CG33964" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG33965" 0 0 5 6 2 2 19 5 1 2 0 0 6 2 2 7 11 1 4 1 1 0 3 2 1 3 7 3 2 0 26 2 3 0 0 2 2
"CG33969" 536 760 825 669 841 649 744 649 702 700 548 730 807 844 589 685 731 730 756 731 645 625 701 587 716 711 602 633 679 769 786 718 597 567 653 637 702
"CG3397" 152 413 632 96 320 97 140 106 228 145 135 158 175 101 228 126 167 149 195 152 188 202 163 153 129 137 106 97 160 123 205 143 168 210 147 115 78
"CG33970" 206 196 362 311 394 323 316 144 269 192 221 163 355 332 238 235 312 155 266 198 159 246 395 210 360 566 288 301 271 263 198 378 244 216 267 202 260
"CG33977" 538 871 292 421 1027 488 533 472 531 463 615 685 583 503 885 524 465 527 503 596 1197 844 637 614 687 512 470 523 542 555 955 717 968 611 579 479 565
"CG33978" 11030 10634 22079 16702 7991 20588 15319 15974 13515 17288 7404 5976 17388 19067 3612 20919 16109 17061 14178 17198 3778 5241 8737 5421 8502 14663 18527 15747 17750 13323 9435 9542 5541 10827 16199 14518 12393
"CG33981" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG33985" 0 1 0 0 3 1 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"CG33986" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG33993" 1012 1224 1484 912 1407 1318 1028 1010 959 1090 851 1166 1414 1344 1418 1542 1088 1547 1120 1473 849 751 887 575 774 593 842 798 766 713 1292 1021 1015 832 878 966 877
"CG33995" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG33998" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0
"CG34001" 252 442 408 222 518 253 284 230 309 300 306 361 332 290 425 237 246 263 271 281 457 374 376 308 338 271 236 193 251 303 384 344 439 196 236 238 280
"CG34007" 2 0 3 1 3 1 3 2 0 0 0 0 0 0 1 0 5 6 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0
"CG3402" 3311 4635 3940 2855 5027 3192 3151 2817 3301 3243 3940 4048 3745 3072 4396 3102 2808 3175 3230 3499 5891 4155 4163 3734 4361 3067 3158 2787 3185 3374 4872 3546 5033 2540 2945 3250 3373
"CG34025" 3 0 1 0 0 0 0 14 2 0 0 5 0 2 0 0 1 8 0 0 1 0 0 0 4 0 3 0 0 5 1 2 1 0 2 3 0
"CG34027" 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"CG34030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34031" 0 0 0 0 3 0 0 2 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"CG34038" 24 53 101 35 55 33 34 53 30 31 44 52 53 63 53 47 28 66 35 43 72 64 53 50 67 47 70 54 86 39 72 49 58 36 81 45 61
"CG34039" 409 698 611 396 726 431 416 430 514 461 542 537 508 410 537 392 364 424 458 470 812 579 593 455 557 423 391 370 487 503 613 576 664 441 489 428 465
"CG34040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34045" 0 0 0 0 0 0 2 0 0 0 0 1 0 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34056" 376 406 654 510 639 609 450 535 388 552 491 436 434 473 420 595 439 626 443 637 432 374 425 351 464 304 501 482 655 513 577 433 447 366 575 458 507
"CG34057" 56 58 64 70 93 93 45 65 29 52 94 59 81 90 45 73 59 63 77 76 68 47 53 61 76 45 72 67 76 67 77 84 99 60 67 67 85
"CG3407" 395 557 585 487 653 453 505 449 515 481 486 414 596 541 448 489 436 377 546 556 384 497 588 422 480 441 482 445 526 534 561 526 558 435 499 453 547
"CG3408" 3013 4129 3363 2842 4279 2784 2985 3996 3135 2893 3161 4419 3847 3280 3239 3003 2916 2966 3242 3412 3743 3721 3364 2837 3386 3151 2914 2914 2836 2963 4075 3390 3821 2860 2785 2943 3052
"CG34106" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34107" 0 3 4 0 0 0 0 6 0 0 1 0 0 0 5 0 0 0 0 0 2 9 0 0 0 0 1 0 8 0 1 0 0 1 0 0 0
"CG34109" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1
